pdb_id,target_chain,partner_chain,pdb_path
1OYV,A,B,data/raw/pdb_complexes/benchmarks/1OYV.pdb
1P57,A,B,data/raw/pdb_complexes/benchmarks/1P57.pdb
1PXV,A,C,data/raw/pdb_complexes/benchmarks/1PXV.pdb
1QA9,A,B,data/raw/pdb_complexes/benchmarks/1QA9.pdb
1QBL,H,L,data/raw/pdb_complexes/benchmarks/1QBL.pdb
1R8S,A,E,data/raw/pdb_complexes/benchmarks/1R8S.pdb
1RV6,V,W,data/raw/pdb_complexes/benchmarks/1RV6.pdb
1S1Q,A,B,data/raw/pdb_complexes/benchmarks/1S1Q.pdb
1SBB,A,B,data/raw/pdb_complexes/benchmarks/1SBB.pdb
1SLU,A,B,data/raw/pdb_complexes/benchmarks/1SLU.pdb
1SYX,A,B,data/raw/pdb_complexes/benchmarks/1SYX.pdb
1T6B,X,Y,data/raw/pdb_complexes/benchmarks/1T6B.pdb
1TMQ,A,B,data/raw/pdb_complexes/benchmarks/1TMQ.pdb
1US7,A,B,data/raw/pdb_complexes/benchmarks/1US7.pdb
1UZX,A,B,data/raw/pdb_complexes/benchmarks/1UZX.pdb
1VFB,A,B,data/raw/pdb_complexes/benchmarks/1VFB.pdb
1WEJ,F,H,data/raw/pdb_complexes/benchmarks/1WEJ.pdb
1XD3,A,B,data/raw/pdb_complexes/benchmarks/1XD3.pdb
1XGR,A,B,data/raw/pdb_complexes/benchmarks/1XGR.pdb
1XQS,A,C,data/raw/pdb_complexes/benchmarks/1XQS.pdb
1Y64,A,B,data/raw/pdb_complexes/benchmarks/1Y64.pdb
1YVB,A,I,data/raw/pdb_complexes/benchmarks/1YVB.pdb
1Z0K,A,B,data/raw/pdb_complexes/benchmarks/1Z0K.pdb
1ZHI,A,B,data/raw/pdb_complexes/benchmarks/1ZHI.pdb
1ZM4,A,B,data/raw/pdb_complexes/benchmarks/1ZM4.pdb
2A9K,A,B,data/raw/pdb_complexes/benchmarks/2A9K.pdb
2ABZ,A,B,data/raw/pdb_complexes/benchmarks/2ABZ.pdb
2AJF,A,E,data/raw/pdb_complexes/benchmarks/2AJF.pdb
2B42,A,B,data/raw/pdb_complexes/benchmarks/2B42.pdb
2B4J,A,B,data/raw/pdb_complexes/benchmarks/2B4J.pdb
2BTF,A,P,data/raw/pdb_complexes/benchmarks/2BTF.pdb
2C0L,A,B,data/raw/pdb_complexes/benchmarks/2C0L.pdb
2C7U,A,B,data/raw/pdb_complexes/benchmarks/2C7U.pdb
2CFH,A,C,data/raw/pdb_complexes/benchmarks/2CFH.pdb
2CJS,A,B,data/raw/pdb_complexes/benchmarks/2CJS.pdb
2CLR,A,B,data/raw/pdb_complexes/benchmarks/2CLR.pdb
2FJU,A,B,data/raw/pdb_complexes/benchmarks/2FJU.pdb
2G77,A,B,data/raw/pdb_complexes/benchmarks/2G77.pdb
2GAF,A,D,data/raw/pdb_complexes/benchmarks/2GAF.pdb
2GH7,A,B,data/raw/pdb_complexes/benchmarks/2GH7.pdb
2GSI,A,B,data/raw/pdb_complexes/benchmarks/2GSI.pdb
2GTP,A,D,data/raw/pdb_complexes/benchmarks/2GTP.pdb
2H7V,A,C,data/raw/pdb_complexes/benchmarks/2H7V.pdb
2HH9,A,B,data/raw/pdb_complexes/benchmarks/2HH9.pdb
2HIY,A,B,data/raw/pdb_complexes/benchmarks/2HIY.pdb
2I9B,A,E,data/raw/pdb_complexes/benchmarks/2I9B.pdb
2J0T,A,D,data/raw/pdb_complexes/benchmarks/2J0T.pdb
2J7P,A,D,data/raw/pdb_complexes/benchmarks/2J7P.pdb
2JEL,H,L,data/raw/pdb_complexes/benchmarks/2JEL.pdb
2NZ8,A,B,data/raw/pdb_complexes/benchmarks/2NZ8.pdb
2O3B,A,B,data/raw/pdb_complexes/benchmarks/2O3B.pdb
2O8V,A,B,data/raw/pdb_complexes/benchmarks/2O8V.pdb
2OOB,A,B,data/raw/pdb_complexes/benchmarks/2OOB.pdb
2OUL,A,B,data/raw/pdb_complexes/benchmarks/2OUL.pdb
2OZA,A,B,data/raw/pdb_complexes/benchmarks/2OZA.pdb
2PCC,A,B,data/raw/pdb_complexes/benchmarks/2PCC.pdb
2PCE,A,B,data/raw/pdb_complexes/benchmarks/2PCE.pdb
2Q8A,A,H,data/raw/pdb_complexes/benchmarks/2Q8A.pdb
2QNZ,A,B,data/raw/pdb_complexes/benchmarks/2QNZ.pdb
2R56,A,B,data/raw/pdb_complexes/benchmarks/2R56.pdb
2UUY,A,B,data/raw/pdb_complexes/benchmarks/2UUY.pdb
2VDB,A,B,data/raw/pdb_complexes/benchmarks/2VDB.pdb
2VIS,A,B,data/raw/pdb_complexes/benchmarks/2VIS.pdb
2W9E,A,H,data/raw/pdb_complexes/benchmarks/2W9E.pdb
2WPT,A,B,data/raw/pdb_complexes/benchmarks/2WPT.pdb
2X9A,C,D,data/raw/pdb_complexes/benchmarks/2X9A.pdb
2XWB,A,B,data/raw/pdb_complexes/benchmarks/2XWB.pdb
2YVJ,A,B,data/raw/pdb_complexes/benchmarks/2YVJ.pdb
2Z0E,A,B,data/raw/pdb_complexes/benchmarks/2Z0E.pdb
3BIW,A,D,data/raw/pdb_complexes/benchmarks/3BIW.pdb
3BP8,A,B,data/raw/pdb_complexes/benchmarks/3BP8.pdb
3BX1,A,C,data/raw/pdb_complexes/benchmarks/3BX1.pdb
3D5S,A,C,data/raw/pdb_complexes/benchmarks/3D5S.pdb
3EO1,A,B,data/raw/pdb_complexes/benchmarks/3EO1.pdb
3F1P,A,B,data/raw/pdb_complexes/benchmarks/3F1P.pdb
3F5X,A,B,data/raw/pdb_complexes/benchmarks/3F5X.pdb
3FN1,A,B,data/raw/pdb_complexes/benchmarks/3FN1.pdb
3H2U,A,B,data/raw/pdb_complexes/benchmarks/3H2U.pdb
3HI6,B,X,data/raw/pdb_complexes/benchmarks/3HI6.pdb
3HMX,A,B,data/raw/pdb_complexes/benchmarks/3HMX.pdb
3K2M,A,D,data/raw/pdb_complexes/benchmarks/3K2M.pdb
3LZF,A,B,data/raw/pdb_complexes/benchmarks/3LZF.pdb
3MXW,A,H,data/raw/pdb_complexes/benchmarks/3MXW.pdb
3NVQ,A,B,data/raw/pdb_complexes/benchmarks/3NVQ.pdb
3Q87,A,B,data/raw/pdb_complexes/benchmarks/3Q87.pdb
3SGB,E,I,data/raw/pdb_complexes/benchmarks/3SGB.pdb
3SGQ,E,I,data/raw/pdb_complexes/benchmarks/3SGQ.pdb
